app_id,title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck,release_year,price_type,is_discounted,total_reviews,unique_reviewers,recommendation_rate,avg_hours,median_hours,performance_segment
516480,Pinkman,2017-01-16,True,False,False,Very Positive,97,497,0.99,0.99,0.0,True,2017,Paid,False,330.0,330.0,97.27272727272728,7.96969696969697,3.5,High Satisfaction / Low Engagement
1502230,Tower of Waifus,2021-04-09,True,False,False,Mostly Positive,72,271,1.29,1.99,35.0,True,2021,Paid,True,151.0,151.0,72.84768211920529,3.1072847682119202,1.0,Low Satisfaction / Low Engagement
1679320,100 hidden cats 2,2021-07-17,True,False,False,Very Positive,93,462,1.99,1.99,0.0,True,2021,Paid,False,291.0,291.0,94.84536082474226,1.1917525773195876,0.3,High Satisfaction / Low Engagement
1697880,Junkyard Truck,2022-07-27,True,False,False,Very Positive,80,540,19.99,19.99,0.0,True,2022,Paid,False,213.0,213.0,83.56807511737088,24.840845070422535,16.3,Low Satisfaction / High Engagement
1818450,STALCRAFT,2022-12-09,True,False,False,Mostly Positive,73,11979,0.0,0.0,0.0,True,2022,Free,False,4442.0,4442.0,73.93066186402521,71.20445745159839,11.0,Low Satisfaction / High Engagement
1909420,Tinyfolks,2022-06-01,True,True,True,Overwhelmingly Positive,95,750,3.99,3.99,0.0,True,2022,Paid,False,270.0,270.0,94.81481481481482,7.810740740740741,4.3,High Satisfaction / Low Engagement
70210,Governor of Poker 2 - Premium Edition,2010-10-11,True,False,False,Very Positive,86,157,14.99,14.99,0.0,True,2010,Paid,False,108.0,108.0,87.03703703703704,27.764814814814812,13.899999999999999,High Satisfaction / High Engagement
73010,Cities in Motion,2011-02-22,True,True,True,Mostly Positive,77,641,19.99,19.99,0.0,True,2011,Paid,False,437.0,437.0,78.94736842105263,71.31350114416476,27.0,Low Satisfaction / High Engagement
228360,Full Throttle Remastered,2017-04-18,True,True,True,Very Positive,93,1826,14.99,14.99,0.0,True,2017,Paid,False,993.0,993.0,92.74924471299094,6.0788519637462235,5.0,High Satisfaction / Low Engagement
230270,N++ (NPLUSPLUS),2016-08-25,True,True,True,Overwhelmingly Positive,95,2160,14.99,14.99,0.0,True,2016,Paid,False,1523.0,1523.0,93.95929087327643,52.83197636244255,15.2,High Satisfaction / High Engagement
237740,Angry Video Game Nerd Adventures,2013-09-20,True,False,False,Very Positive,89,2564,4.99,4.99,0.0,True,2013,Paid,False,1428.0,1428.0,88.16526610644257,10.457843137254901,5.2,High Satisfaction / Low Engagement
314150,Double Dragon Trilogy,2015-01-15,True,False,False,Mixed,60,622,5.99,5.99,0.0,True,2015,Paid,False,447.0,447.0,55.48098434004475,5.552125279642058,3.6,Low Satisfaction / Low Engagement
324310,Bus Simulator 16,2016-03-02,True,True,False,Mixed,65,2109,9.99,9.99,0.0,True,2016,Paid,False,1746.0,1746.0,69.87399770904925,28.653092783505155,15.1,Low Satisfaction / High Engagement
329130,Reassembly,2015-02-19,True,True,True,Very Positive,94,3193,14.99,14.99,0.0,True,2015,Paid,False,3104.0,3104.0,94.13659793814433,105.89806701030928,53.95,High Satisfaction / High Engagement
340520,Tallowmere,2015-03-03,True,True,True,Very Positive,90,725,3.99,3.99,0.0,True,2015,Paid,False,445.0,445.0,91.01123595505618,17.494157303370784,8.3,High Satisfaction / High Engagement
342260,Nevermind,2015-09-29,True,True,False,Mostly Positive,75,326,19.99,19.99,0.0,True,2015,Paid,False,170.0,170.0,80.0,7.899411764705883,6.05,Low Satisfaction / Low Engagement
388410,Darksiders II Deathinitive Edition,2015-11-05,True,False,False,Mostly Positive,77,11785,29.99,29.99,0.0,True,2015,Paid,False,7736.0,7736.0,79.05894519131334,37.11592554291624,26.6,Low Satisfaction / High Engagement
418250,Polaris Sector,2016-03-22,True,False,False,Mixed,69,367,39.99,39.99,0.0,True,2016,Paid,False,107.0,107.0,64.48598130841121,63.21495327102804,27.0,Low Satisfaction / High Engagement
421170,Indivisible,2019-10-08,True,True,True,Mostly Positive,73,1895,39.99,39.99,0.0,True,2019,Paid,False,1409.0,1409.0,71.96593328601845,21.56621717530163,20.1,Low Satisfaction / High Engagement
440630,The Brookhaven Experiment,2016-07-05,True,False,False,Very Positive,86,826,19.99,19.99,0.0,True,2016,Paid,False,256.0,256.0,84.765625,8.08984375,4.0,High Satisfaction / Low Engagement
444280,Alice's Patchwork,2016-03-03,True,False,False,Very Positive,87,156,4.99,4.99,0.0,True,2016,Paid,False,146.0,146.0,83.56164383561644,17.76095890410959,8.2,Low Satisfaction / High Engagement
486310,Meadow,2016-10-26,True,True,True,Very Positive,90,4865,4.99,4.99,0.0,True,2016,Paid,False,4213.0,4213.0,89.53239971516734,35.02027059102777,9.1,High Satisfaction / High Engagement
559610,Love Ribbon,2017-01-27,True,True,True,Very Positive,93,1665,9.99,9.99,0.0,True,2017,Paid,False,971.0,971.0,93.7178166838311,14.887744593202884,5.0,High Satisfaction / Low Engagement
575480,WAGAMAMA HIGH SPEC,2017-07-26,True,False,False,Very Positive,91,308,39.99,39.99,0.0,True,2017,Paid,False,206.0,206.0,90.29126213592234,37.60679611650485,24.700000000000003,High Satisfaction / High Engagement
610080,Realm Grinder,2017-06-15,True,True,False,Very Positive,87,6069,0.0,0.0,0.0,True,2017,Free,False,3160.0,3160.0,88.9873417721519,195.83974683544304,73.0,High Satisfaction / High Engagement
636100,Tesla vs Lovecraft,2018-01-26,True,True,True,Very Positive,89,767,14.99,14.99,0.0,True,2018,Paid,False,591.0,591.0,90.86294416243655,15.9419627749577,10.2,High Satisfaction / High Engagement
684580,Shoppe Keep 2,2019-04-25,True,False,False,Mixed,59,1439,9.99,9.99,0.0,True,2019,Paid,False,1288.0,1288.0,56.59937888198758,16.1680900621118,9.6,Low Satisfaction / High Engagement
722960,CASE 2: Animatronics Survival,2019-02-28,True,False,False,Very Positive,83,1933,9.99,9.99,0.0,True,2019,Paid,False,1410.0,1410.0,83.19148936170212,21.03886524822695,6.9,Low Satisfaction / High Engagement
779640,妄想症：Deliver Me,2018-08-09,True,False,False,Very Positive,88,1770,1.99,1.99,0.0,True,2018,Paid,False,1369.0,1369.0,88.23959094229365,17.8382030679328,9.0,High Satisfaction / High Engagement
851280,MindSeize,2020-02-07,True,False,False,Mostly Positive,75,176,14.99,14.99,0.0,True,2020,Paid,False,125.0,125.0,74.4,10.1008,10.4,Low Satisfaction / High Engagement
869690,Cat Lady - The Card Game,2019-12-12,True,False,False,Very Positive,99,152,3.99,3.99,0.0,True,2019,Paid,False,114.0,114.0,91.22807017543859,10.557894736842105,5.25,High Satisfaction / Low Engagement
929200,吞食孔明传 Tunshi Kongming Legends,2019-04-01,True,False,False,Mostly Positive,73,862,9.99,9.99,0.0,True,2019,Paid,False,389.0,389.0,73.26478149100257,61.46066838046273,27.3,Low Satisfaction / High Engagement
981260,Love In Drawing,2019-01-08,True,False,False,Very Positive,86,212,0.99,0.99,0.0,True,2019,Paid,False,119.0,119.0,89.07563025210085,2.4605042016806724,1.8,High Satisfaction / Low Engagement
1003360,ШХД: ЗИМА / IT'S WINTER,2019-03-07,True,True,False,Mostly Positive,76,655,9.99,9.99,0.0,True,2019,Paid,False,439.0,439.0,75.85421412300684,4.949886104783599,1.0,Low Satisfaction / Low Engagement
1004750,WRC 8 FIA World Rally Championship,2020-09-08,True,False,False,Mostly Positive,73,888,29.99,29.99,0.0,True,2020,Paid,False,495.0,495.0,72.72727272727273,29.2779797979798,15.0,Low Satisfaction / High Engagement
1652680,GAME.exe,2021-07-02,True,False,False,Very Positive,83,321,2.99,2.99,0.0,True,2021,Paid,False,231.0,231.0,82.68398268398268,0.7705627705627706,0.6,Low Satisfaction / Low Engagement
1187510,Rock Simulator,2019-11-27,True,False,False,Very Positive,94,774,1.99,1.99,0.0,True,2019,Paid,False,547.0,547.0,94.6983546617916,98.94168190127971,40.0,High Satisfaction / High Engagement
1341050,BALAN WONDERWORLD,2021-03-26,True,False,False,Mixed,61,243,39.99,39.99,0.0,True,2021,Paid,False,160.0,160.0,56.25,18.291249999999998,9.3,Low Satisfaction / High Engagement
1469910,Slobbish Dragon Princess,2021-01-29,True,False,False,Very Positive,84,178,14.99,14.99,0.0,True,2021,Paid,False,145.0,145.0,86.89655172413792,32.20758620689656,5.3,High Satisfaction / Low Engagement
537340,Guts and Glory,2018-07-19,True,True,True,Very Positive,81,1571,14.99,14.99,0.0,True,2018,Paid,False,1893.0,1893.0,78.97517168515584,9.577707342842048,4.2,Low Satisfaction / Low Engagement
1581040,El Shaddai ASCENSION OF THE METATRON HD Remaster,2021-09-01,True,False,False,Very Positive,87,222,29.99,29.99,0.0,True,2021,Paid,False,133.0,133.0,90.97744360902256,8.78796992481203,7.5,High Satisfaction / High Engagement
1639430,Princess&Blade,2021-07-07,True,False,False,Very Positive,81,813,9.99,9.99,0.0,True,2021,Paid,False,281.0,281.0,78.29181494661923,16.473309608540927,8.0,Low Satisfaction / High Engagement
1780270,Laptop Tycoon,2021-10-29,True,False,False,Mostly Positive,74,232,7.99,7.99,0.0,True,2021,Paid,False,107.0,107.0,71.96261682242991,8.997196261682243,6.9,Low Satisfaction / High Engagement
1851280,Samurai Bringer,2022-04-21,True,False,False,Very Positive,88,786,9.99,9.99,0.0,True,2022,Paid,False,535.0,535.0,89.90654205607477,13.187102803738318,10.0,High Satisfaction / High Engagement
1986840,POPGOES Arcade,2022-07-01,True,False,False,Overwhelmingly Positive,98,955,4.99,4.99,0.0,True,2022,Paid,False,864.0,864.0,98.0324074074074,17.82673611111111,11.75,High Satisfaction / High Engagement
2095450,Tiny Tactics,2022-08-05,True,False,True,Very Positive,85,520,9.99,9.99,0.0,True,2022,Paid,False,177.0,177.0,85.87570621468926,32.92655367231639,20.0,High Satisfaction / High Engagement
6550,Devil May Cry® 3 Special Edition,2007-06-12,True,False,False,Mixed,59,2470,19.99,19.99,0.0,True,2007,Paid,False,1754.0,1754.0,64.59521094640822,22.307297605473202,8.0,Low Satisfaction / High Engagement
48000,LIMBO,2011-08-02,True,True,True,Very Positive,93,24470,9.99,9.99,0.0,True,2011,Paid,False,22765.0,22765.0,93.64814408082583,6.981067428069405,4.5,High Satisfaction / Low Engagement
63200,Monday Night Combat,2011-01-24,True,False,False,Very Positive,80,846,4.99,4.99,0.0,True,2011,Paid,False,586.0,586.0,77.64505119453925,34.97098976109215,9.0,Low Satisfaction / High Engagement
64000,Men of War: Assault Squad,2011-02-24,True,False,False,Very Positive,88,3412,9.99,9.99,0.0,True,2011,Paid,False,3279.0,3279.0,88.41110094541018,93.47374199451053,42.5,High Satisfaction / High Engagement
220160,Trials Evolution: Gold Edition,2013-03-21,True,False,False,Mostly Positive,76,1908,19.99,19.99,0.0,True,2013,Paid,False,945.0,945.0,78.3068783068783,33.09936507936508,15.0,Low Satisfaction / High Engagement
297110,Cosmic DJ,2014-10-30,True,True,False,Very Positive,88,763,2.99,2.99,0.0,True,2014,Paid,False,589.0,589.0,89.30390492359932,2.3563667232597623,1.4,High Satisfaction / Low Engagement
336300,Hearthlands,2017-04-28,True,True,True,Very Positive,81,290,19.99,19.99,0.0,True,2017,Paid,False,158.0,158.0,82.91139240506328,26.85189873417722,17.6,Low Satisfaction / High Engagement
353330,Love at First Sight,2015-05-18,True,True,True,Overwhelmingly Positive,95,1163,9.99,9.99,0.0,True,2015,Paid,False,648.0,648.0,96.29629629629629,13.275925925925925,4.4,High Satisfaction / Low Engagement
407810,Hard Reset Redux,2016-06-03,True,False,False,Very Positive,82,1549,19.99,19.99,0.0,True,2016,Paid,False,1044.0,1044.0,79.98084291187739,10.658429118773945,7.2,Low Satisfaction / High Engagement
431940,Wildfire,2020-05-25,True,False,False,Very Positive,85,308,14.99,14.99,0.0,True,2020,Paid,False,373.0,373.0,83.6461126005362,14.394369973190349,8.7,Low Satisfaction / High Engagement
452860,Mad Bullets,2016-06-10,True,False,False,Very Positive,93,236,7.49,14.99,50.0,True,2016,Paid,True,155.0,155.0,89.6774193548387,16.54193548387097,7.0,High Satisfaction / High Engagement
620590,Ancestors Legacy,2018-05-22,True,False,False,Very Positive,81,4582,34.99,34.99,0.0,True,2018,Paid,False,3175.0,3175.0,81.63779527559055,28.99048818897638,15.8,Low Satisfaction / High Engagement
638160,Moero Chronicle,2017-08-16,True,False,False,Mostly Positive,72,459,9.99,9.99,0.0,True,2017,Paid,False,291.0,291.0,72.16494845360825,25.58006872852234,10.5,Low Satisfaction / High Engagement
661430,LineWay,2017-06-20,True,True,False,Very Positive,92,395,0.69,0.99,30.0,True,2017,Paid,True,282.0,282.0,93.97163120567376,5.147163120567376,1.8,High Satisfaction / Low Engagement
698870,Metaverse Keeper / 元能失控,2019-04-10,True,True,False,Mostly Positive,79,570,14.99,14.99,0.0,True,2019,Paid,False,443.0,443.0,79.00677200902935,39.08871331828442,16.9,Low Satisfaction / High Engagement
759940,前程似锦 Excellent Expectations,2017-12-21,True,True,False,Very Positive,87,791,2.99,2.99,0.0,True,2017,Paid,False,603.0,603.0,89.05472636815921,5.7802653399668324,3.4,High Satisfaction / Low Engagement
809890,Shining Resonance Refrain,2018-07-09,True,False,False,Mostly Positive,73,784,29.99,29.99,0.0,True,2018,Paid,False,584.0,584.0,71.91780821917808,36.172431506849314,22.0,Low Satisfaction / High Engagement
840210,Arkham Horror: Mother's Embrace,2021-03-23,True,False,False,Mixed,62,496,19.99,19.99,0.0,True,2021,Paid,False,176.0,176.0,67.61363636363636,7.573863636363637,7.0,Low Satisfaction / High Engagement
842810,Märchen Forest: Mylne and the Forest Gift [Legacy ver.],2018-05-16,True,False,False,Very Positive,83,361,1.99,9.99,80.0,True,2018,Paid,True,186.0,186.0,87.09677419354838,14.512903225806452,7.6,High Satisfaction / High Engagement
898450,UBERMOSH:SANTICIDE,2018-07-27,True,False,False,Very Positive,94,173,0.49,4.99,90.0,True,2018,Paid,True,124.0,124.0,93.54838709677419,3.860483870967742,1.7,High Satisfaction / Low Engagement
899160,小林正雪復仇之密室重制版 Cheney Wood The Ultimate Revenge,2019-01-29,True,False,False,Very Positive,88,230,12.99,12.99,0.0,True,2019,Paid,False,173.0,173.0,92.48554913294798,9.78150289017341,6.7,High Satisfaction / High Engagement
920690,CardLife: Creative Survival,2019-02-28,True,False,False,Mixed,64,2025,14.99,14.99,0.0,True,2019,Paid,False,1113.0,1113.0,60.37735849056604,14.325696316262354,6.7,Low Satisfaction / High Engagement
1003890,Blacksad: Under the Skin,2019-11-14,True,True,False,Very Positive,85,3348,39.99,39.99,0.0,True,2019,Paid,False,2075.0,2075.0,85.1566265060241,13.435277108433736,11.6,High Satisfaction / High Engagement
1035510,Ultimate Zombie Defense,2020-12-08,True,True,False,Very Positive,86,1115,4.99,4.99,0.0,True,2020,Paid,False,588.0,588.0,89.1156462585034,18.610544217687075,11.0,High Satisfaction / High Engagement
1045580,Deleveled,2020-09-10,True,True,True,Very Positive,96,55,9.99,9.99,0.0,True,2020,Paid,False,198.0,198.0,76.26262626262627,5.791414141414141,3.45,Low Satisfaction / Low Engagement
1058320,Toki,2019-06-07,True,True,False,Very Positive,89,286,19.99,19.99,0.0,True,2019,Paid,False,194.0,194.0,84.5360824742268,4.58041237113402,2.0,High Satisfaction / Low Engagement
1069650,Ultimate Admiral: Age of Sail,2021-04-07,True,False,False,Mostly Positive,79,1548,29.99,29.99,0.0,True,2021,Paid,False,431.0,431.0,79.35034802784223,64.18747099767981,42.1,Low Satisfaction / High Engagement
1089840,Armored Brigade,2019-10-31,True,False,False,Very Positive,89,210,39.99,39.99,0.0,True,2019,Paid,False,209.0,209.0,90.9090909090909,71.17416267942583,21.4,High Satisfaction / High Engagement
415400,Cross Set,2015-11-17,True,True,True,Mostly Positive,76,120,0.99,0.99,0.0,True,2015,Paid,False,117.0,117.0,80.34188034188034,9.405982905982906,8.0,Low Satisfaction / High Engagement
1135830,Brave Alchemist Colette,2020-04-27,True,False,False,Very Positive,90,775,17.49,24.99,30.0,True,2020,Paid,True,436.0,436.0,93.80733944954129,21.818577981651377,12.3,High Satisfaction / High Engagement
1141580,Taiji,2022-09-09,True,False,False,Very Positive,94,618,24.99,24.99,0.0,True,2022,Paid,False,323.0,323.0,96.28482972136223,16.073993808049533,14.2,High Satisfaction / High Engagement
1188330,Classic Sudoku,2019-11-25,True,True,False,Very Positive,91,361,4.99,4.99,0.0,True,2019,Paid,False,106.0,106.0,94.33962264150944,41.54716981132076,26.0,High Satisfaction / High Engagement
1263230,Cooking Companions,2021-10-07,True,True,False,Very Positive,94,702,14.99,14.99,0.0,True,2021,Paid,False,263.0,263.0,95.81749049429658,7.5973384030418245,6.1,High Satisfaction / Low Engagement
1307090,Barro Racing,2020-09-11,True,False,False,Very Positive,82,471,4.99,4.99,0.0,True,2020,Paid,False,367.0,367.0,82.83378746594006,5.794550408719346,1.4,Low Satisfaction / Low Engagement
1543080,Cute Honey 3,2021-04-05,True,False,False,Mixed,65,604,1.39,1.99,30.0,True,2021,Paid,True,398.0,398.0,62.8140703517588,9.615326633165829,0.9,Low Satisfaction / Low Engagement
1548820,Happy Puzzle,2021-04-24,True,False,False,Very Positive,88,290,1.99,1.99,0.0,True,2021,Paid,False,155.0,155.0,85.80645161290322,4.105806451612903,1.5,High Satisfaction / Low Engagement
1552620,Expedition Agartha,2022-08-18,True,False,False,Mostly Positive,73,391,24.99,24.99,0.0,True,2022,Paid,False,413.0,413.0,76.75544794188862,27.611622276029056,12.2,Low Satisfaction / High Engagement
1714590,Buck Up And Drive!,2022-01-10,True,False,True,Very Positive,94,478,7.99,7.99,0.0,True,2022,Paid,False,302.0,302.0,94.03973509933775,6.8344370860927155,3.0,High Satisfaction / Low Engagement
1787820,Mirror Party,2021-12-02,True,False,False,Mixed,62,1346,1.99,1.99,0.0,True,2021,Paid,False,1127.0,1127.0,64.95119787045253,11.442413487133985,4.0,Low Satisfaction / Low Engagement
1798780,Dimension Tripper Neptune: TOP NEP,2022-01-20,True,False,False,Very Positive,95,333,4.99,4.99,0.0,True,2022,Paid,False,275.0,275.0,95.63636363636364,7.32,1.8,High Satisfaction / Low Engagement
2007530,Spellbook Demonslayers,2022-11-02,True,False,False,Very Positive,87,793,4.99,4.99,0.0,True,2022,Paid,False,334.0,334.0,90.11976047904191,16.688922155688623,11.7,High Satisfaction / High Engagement
40990,Mafia,2002-08-28,True,False,False,Very Positive,90,6784,4.94,14.99,67.0,True,2002,Paid,True,6832.0,6832.0,88.24648711943794,24.14110070257611,15.4,High Satisfaction / High Engagement
45400,Fortix,2010-04-14,True,True,False,Very Positive,94,567,0.99,0.99,0.0,True,2010,Paid,False,461.0,461.0,90.67245119305856,8.143817787418655,4.3,High Satisfaction / Low Engagement
46770,Making History II: The War of the World,2010-08-27,True,True,True,Very Positive,81,301,14.99,14.99,0.0,True,2010,Paid,False,122.0,122.0,75.40983606557377,123.37786885245902,51.099999999999994,Low Satisfaction / High Engagement
238530,Super Puzzle Platformer Deluxe,2013-05-24,True,True,False,Very Positive,92,346,7.99,7.99,0.0,True,2013,Paid,False,233.0,233.0,89.27038626609442,10.88412017167382,6.0,High Satisfaction / Low Engagement
255300,Journey of a Roach,2013-11-04,True,True,True,Very Positive,89,1288,6.99,6.99,0.0,True,2013,Paid,False,937.0,937.0,89.00747065101388,7.147812166488794,4.0,High Satisfaction / Low Engagement
280220,Creeper World 3: Arc Eternal,2014-03-27,True,True,True,Overwhelmingly Positive,96,3557,14.99,14.99,0.0,True,2014,Paid,False,1733.0,1733.0,97.05712637045586,107.16099249855742,43.5,High Satisfaction / High Engagement
300380,Road Redemption,2017-10-04,True,True,True,Very Positive,82,8387,19.99,19.99,0.0,True,2017,Paid,False,8601.0,8601.0,81.99046622485757,19.147587489826762,8.7,Low Satisfaction / High Engagement
